word,line,page,elo,tlo,type,content
2,7,1,3,3,Page,Gauge
0,8,1,3,3,Page,Hull
1,8,1,3,3,Page,and
2,8,1,3,3,Page,Inflatable
3,8,1,3,3,Page,Tube
4,8,1,3,3,Page,Boat
5,8,1,3,3,Page,Length
6,8,1,3,3,Page,(with
7,8,1,3,3,Page,Engine
8,8,1,3,3,Page,Guard)
9,8,1,3,3,Page,..............................
10,8,1,3,3,Page,31
11,8,1,3,3,Page,ft
12,8,1,3,3,Page,6
13,8,1,3,3,Page,in.
14,8,1,3,3,Page,(9.6
15,8,1,3,3,Page,m)Hull
16,8,1,3,3,Page,Length
17,8,1,3,3,Page,...................................................................
18,8,1,3,3,Page,26
19,8,1,3,3,Page,ft
20,8,1,3,3,Page,(7.9
21,8,1,3,3,Page,m)Hull
22,8,1,3,3,Page,Width
23,8,1,3,3,Page,....................................................................
24,8,1,3,3,Page,10
25,8,1,3,3,Page,ft
26,8,1,3,3,Page,2
27,8,1,3,3,Page,in.
28,8,1,3,3,Page,(3.1
29,8,1,3,3,Page,m)Estimated
30,8,1,3,3,Page,Draft
31,8,1,3,3,Page,at
32,8,1,3,3,Page,Max
33,8,1,3,3,Page,Load
34,8,1,3,3,Page,.....................................
35,8,1,3,3,Page,1
36,8,1,3,3,Page,ft
37,8,1,3,3,Page,6
38,8,1,3,3,Page,in.
39,8,1,3,3,Page,(45.72
40,8,1,3,3,Page,cm)Hull
41,8,1,3,3,Page,Material
42,8,1,3,3,Page,................................................................
43,8,1,3,3,Page,AluminumInflatable
44,8,1,3,3,Page,Tube
45,8,1,3,3,Page,Material
46,8,1,3,3,Page,.............................................
47,8,1,3,3,Page,Polyurethane
0,9,1,3,3,Page,Electrical
1,9,1,3,3,Page,System
2,9,1,3,3,Page,"Battery,"
3,9,1,3,3,Page,Type
4,9,1,3,3,Page,.............................................................
5,9,1,3,3,Page,12
6,9,1,3,3,Page,Voltage
7,9,1,3,3,Page,(V)
8,9,1,3,3,Page,Marine
9,9,1,3,3,Page,"BatteryBattery,"
10,9,1,3,3,Page,Number
11,9,1,3,3,Page,.......................................................
12,9,1,3,3,Page,5
13,9,1,3,3,Page,Circuit
14,9,1,3,3,Page,Breakers:1x50A
15,9,1,3,3,Page,.........................................................................
16,9,1,3,3,Page,Bilge
17,9,1,3,3,Page,Pumps
18,9,1,3,3,Page,3x80A
19,9,1,3,3,Page,.........................................................................
20,9,1,3,3,Page,"House,"
21,9,1,3,3,Page,"Port,"
22,9,1,3,3,Page,Starboard
23,9,1,3,3,Page,Batteries1x40A
24,9,1,3,3,Page,.........................................................................
25,9,1,3,3,Page,Spare
0,10,1,3,3,Page,Controls
1,10,1,3,3,Page,Throttle
2,10,1,3,3,Page,......................................................
3,10,1,3,3,Page,ElectronicPropulsion
4,10,1,3,3,Page,.................................................
5,10,1,3,3,Page,"Forward,"
6,10,1,3,3,Page,"Neutral,"
7,10,1,3,3,Page,and
8,10,1,3,3,Page,ReverseSteering
9,10,1,3,3,Page,.....................................................
10,10,1,3,3,Page,Hydraulic
0,11,1,3,3,Page,Capacities
1,11,1,3,3,Page,Fuel
2,11,1,3,3,Page,240
3,11,1,3,3,Page,gal.
4,11,1,3,3,Page,.................................................................
5,11,1,3,3,Page,(908.5
6,11,1,3,3,Page,L)Oil
7,11,1,3,3,Page,Reservoir
8,11,1,3,3,Page,(on
9,11,1,3,3,Page,Engine)
10,11,1,3,3,Page,.............................................
11,11,1,3,3,Page,2
12,11,1,3,3,Page,gal.
13,11,1,3,3,Page,(7.57
14,11,1,3,3,Page,L)Oil
15,11,1,3,3,Page,Reservoir
16,11,1,3,3,Page,(on
17,11,1,3,3,Page,Boat)
18,11,1,3,3,Page,.................................................
19,11,1,3,3,Page,3
20,11,1,3,3,Page,gal.
21,11,1,3,3,Page,(11.35
22,11,1,3,3,Page,L)Gearcase
23,11,1,3,3,Page,Lubricant
24,11,1,3,3,Page,(with
25,11,1,3,3,Page,Reservoir)
26,11,1,3,3,Page,?
27,11,1,3,3,Page,Port
28,11,1,3,3,Page,...............
29,11,1,3,3,Page,44.7
30,11,1,3,3,Page,oz
31,11,1,3,3,Page,(1321.9
32,11,1,3,3,Page,mL)Gearcase
33,11,1,3,3,Page,Lubricant
34,11,1,3,3,Page,(with
35,11,1,3,3,Page,Reservoir)
36,11,1,3,3,Page,?
37,11,1,3,3,Page,Starboard
38,11,1,3,3,Page,.....
39,11,1,3,3,Page,45.6
40,11,1,3,3,Page,oz
41,11,1,3,3,Page,(1348.5
42,11,1,3,3,Page,mL)
0,12,1,3,3,Page,Engine
1,12,1,3,3,Page,Model
2,12,1,3,3,Page,...................................................
3,12,1,3,3,Page,E250ZType
4,12,1,3,3,Page,......................................................
5,12,1,3,3,Page,"6-cylinder,"
6,12,1,3,3,Page,2-strokeDisplacement
7,12,1,3,3,Page,......................................
8,12,1,3,3,Page,210
9,12,1,3,3,Page,cu.
10,12,1,3,3,Page,In.
11,12,1,3,3,Page,(3441
12,12,1,3,3,Page,cc)Peak
13,12,1,3,3,Page,Output
14,12,1,3,3,Page,........................................
15,12,1,3,3,Page,250
16,12,1,3,3,Page,HP
17,12,1,3,3,Page,@
18,12,1,3,3,Page,5500
19,12,1,3,3,Page,RPMIdle
20,12,1,3,3,Page,Speed
21,12,1,3,3,Page,............................................
22,12,1,3,3,Page,450-550
23,12,1,3,3,Page,RPMMaximum
24,12,1,3,3,Page,............................................
25,12,1,3,3,Page,RPM
26,12,1,3,3,Page,6000
27,12,1,3,3,Page,RPMRotation
28,12,1,3,3,Page,?Port
29,12,1,3,3,Page,.....................................
30,12,1,3,3,Page,CounterclockwiseRotation
31,12,1,3,3,Page,?
32,12,1,3,3,Page,Starboard
33,12,1,3,3,Page,..........................
34,12,1,3,3,Page,ClockwiseFuel
35,12,1,3,3,Page,Type
36,12,1,3,3,Page,.............................................
37,12,1,3,3,Page,"Gasoline,"
38,12,1,3,3,Page,Unleaded
0,13,1,3,3,Page,Trailer
1,13,1,3,3,Page,Model
2,13,1,3,3,Page,...................................................
3,13,1,3,3,Page,WS8M-180Axles
4,13,1,3,3,Page,....................................................
5,13,1,3,3,Page,3
6,13,1,3,3,Page,AxlesGross
7,13,1,3,3,Page,Vehicle
8,13,1,3,3,Page,Weight
9,13,1,3,3,Page,Rating
10,13,1,3,3,Page,............
11,13,1,3,3,Page,"18,000"
12,13,1,3,3,Page,lbs
13,13,1,3,3,Page,"(8,165"
14,13,1,3,3,Page,kg)Tire
15,13,1,3,3,Page,Size
16,13,1,3,3,Page,...............................................
17,13,1,3,3,Page,245/75R16Material
18,13,1,3,3,Page,...............................................
19,13,1,3,3,Page,Aluminum
0,14,1,3,3,Page,Weights
1,14,1,3,3,Page,Trailer
2,14,1,3,3,Page,..............................................................................
3,14,1,3,3,Page,"3,000"
4,14,1,3,3,Page,lbs
5,14,1,3,3,Page,(1360.77
6,14,1,3,3,Page,kg)Boat
7,14,1,3,3,Page,(Engines
8,14,1,3,3,Page,?
9,14,1,3,3,Page,no
10,14,1,3,3,Page,fuel)
11,14,1,3,3,Page,.................................................
12,14,1,3,3,Page,"8,004"
13,14,1,3,3,Page,lbs
14,14,1,3,3,Page,(3630.55
15,14,1,3,3,Page,kg)Boat
16,14,1,3,3,Page,(Engines
17,14,1,3,3,Page,?
18,14,1,3,3,Page,Full
19,14,1,3,3,Page,"Fuel,"
20,14,1,3,3,Page,No
21,14,1,3,3,Page,trailer)
22,14,1,3,3,Page,............................
23,14,1,3,3,Page,"9,564"
24,14,1,3,3,Page,lbs
25,14,1,3,3,Page,(4338
26,14,1,3,3,Page,kg)Boat
27,14,1,3,3,Page,Payload
28,14,1,3,3,Page,Capacity
29,14,1,3,3,Page,with
30,14,1,3,3,Page,?
31,14,1,3,3,Page,Tank
32,14,1,3,3,Page,.............................
33,14,1,3,3,Page,"4,842"
34,14,1,3,3,Page,lbs
35,14,1,3,3,Page,(2197
36,14,1,3,3,Page,kg)Boat
37,14,1,3,3,Page,Payload
38,14,1,3,3,Page,Capacity
39,14,1,3,3,Page,with
40,14,1,3,3,Page,Full
41,14,1,3,3,Page,Tank
42,14,1,3,3,Page,..........................
43,14,1,3,3,Page,"3,815"
44,14,1,3,3,Page,lbs
45,14,1,3,3,Page,(1731
46,14,1,3,3,Page,kg)Outboard
47,14,1,3,3,Page,Engine
48,14,1,3,3,Page,............................................................
49,14,1,3,3,Page,570
50,14,1,3,3,Page,lbs
51,14,1,3,3,Page,(258.54
52,14,1,3,3,Page,kg)Total
53,14,1,3,3,Page,Hoisting
54,14,1,3,3,Page,Weight
55,14,1,3,3,Page,....................................................
56,14,1,3,3,Page,"15,390"
57,14,1,3,3,Page,lbs
58,14,1,3,3,Page,(6980.78
59,14,1,3,3,Page,kg)Medium
60,14,1,3,3,Page,Tactical
61,14,1,3,3,Page,Vehicle
62,14,1,3,3,Page,Trailer
63,14,1,3,3,Page,Transport
64,14,1,3,3,Page,(boat
65,14,1,3,3,Page,with
66,14,1,3,3,Page,240
67,14,1,3,3,Page,gal
68,14,1,3,3,Page,(908
69,14,1,3,3,Page,L)
70,14,1,3,3,Page,of
71,14,1,3,3,Page,fuel
72,14,1,3,3,Page,on
73,14,1,3,3,Page,trailer)
74,14,1,3,3,Page,...............
75,14,1,3,3,Page,"12,564"
76,14,1,3,3,Page,lbs
77,14,1,3,3,Page,(5699
78,14,1,3,3,Page,kg)Light
79,14,1,3,3,Page,Medium
80,14,1,3,3,Page,Tactical
81,14,1,3,3,Page,Vehicle
82,14,1,3,3,Page,Trailer
83,14,1,3,3,Page,Transport
84,14,1,3,3,Page,(boat
85,14,1,3,3,Page,with
86,14,1,3,3,Page,82
87,14,1,3,3,Page,gal
88,14,1,3,3,Page,(310
89,14,1,3,3,Page,L)
90,14,1,3,3,Page,of
91,14,1,3,3,Page,fuel
92,14,1,3,3,Page,on
93,14,1,3,3,Page,trailer)
94,14,1,3,3,Page,.................
95,14,1,3,3,Page,"11,537"
96,14,1,3,3,Page,lbs
97,14,1,3,3,Page,(5233
98,14,1,3,3,Page,kg)Gross
99,14,1,3,3,Page,Vehicle
100,14,1,3,3,Page,Weight(with
101,14,1,3,3,Page,"trailer,"
102,14,1,3,3,Page,full
103,14,1,3,3,Page,"payload,"
104,14,1,3,3,Page,and
105,14,1,3,3,Page,full
106,14,1,3,3,Page,tank
107,14,1,3,3,Page,of
108,14,1,3,3,Page,fuel)
109,14,1,3,3,Page,.........
110,14,1,3,3,Page,"16,379"
111,14,1,3,3,Page,lbs
112,14,1,3,3,Page,(7429
113,14,1,3,3,Page,kg)
0,15,1,3,3,Page,Fuel
1,15,1,3,3,Page,Tank
2,15,1,3,3,Page,Gauge
3,15,1,3,3,Page,?
4,15,1,3,3,Page,Tank
5,15,1,3,3,Page,?
6,15,1,3,3,Page,25gal.
7,15,1,3,3,Page,(95
8,15,1,3,3,Page,L)
9,15,1,3,3,Page,........................
10,15,1,3,3,Page,163
11,15,1,3,3,Page,lbs
12,15,1,3,3,Page,(74
13,15,1,3,3,Page,kg)?
14,15,1,3,3,Page,Tank
15,15,1,3,3,Page,?
16,15,1,3,3,Page,82
17,15,1,3,3,Page,gal.
18,15,1,3,3,Page,(310
19,15,1,3,3,Page,L)
20,15,1,3,3,Page,.....................
21,15,1,3,3,Page,533
22,15,1,3,3,Page,lbs
23,15,1,3,3,Page,(242
24,15,1,3,3,Page,kg)?
25,15,1,3,3,Page,Tank
26,15,1,3,3,Page,?
27,15,1,3,3,Page,161
28,15,1,3,3,Page,gal.
29,15,1,3,3,Page,(609
30,15,1,3,3,Page,L)
31,15,1,3,3,Page,...................
32,15,1,3,3,Page,"1,046"
33,15,1,3,3,Page,lbs
34,15,1,3,3,Page,(474
35,15,1,3,3,Page,kg)Full
36,15,1,3,3,Page,Tank
37,15,1,3,3,Page,?
38,15,1,3,3,Page,240
39,15,1,3,3,Page,gal.
40,15,1,3,3,Page,(908
41,15,1,3,3,Page,L)
42,15,1,3,3,Page,................
43,15,1,3,3,Page,"1,560"
44,15,1,3,3,Page,lbs
45,15,1,3,3,Page,(707
46,15,1,3,3,Page,kg)
0,0,0,4,3,ELO,Checks
1,0,0,4,3,ELO,On
2,0,0,4,3,ELO,Learning
0,0,1,4,3,Page,64
1,0,1,4,3,Page,gal.
2,0,1,4,3,Page,(240
3,0,1,4,3,Page,L)
0,1,1,4,3,Page,200
1,1,1,4,3,Page,gal.
2,1,1,4,3,Page,(757
3,1,1,4,3,Page,L)
0,2,1,4,3,Page,240
1,2,1,4,3,Page,gal.
2,2,1,4,3,Page,(908
3,2,1,4,3,Page,L)
0,3,1,4,3,Page,Question:
1,3,1,4,3,Page,1
2,3,1,4,3,Page,of
3,3,1,4,3,Page,2
0,4,1,4,3,Page,300
1,4,1,4,3,Page,gal.
2,4,1,4,3,Page,(1135
3,4,1,4,3,Page,L)
0,5,1,4,3,Page,CORRECT
0,6,1,4,3,Page,Fuel
1,6,1,4,3,Page,Tank
2,6,1,4,3,Page,Gauge
3,6,1,4,3,Page,SpecificationsFull
4,6,1,4,3,Page,Tank
5,6,1,4,3,Page,?
6,6,1,4,3,Page,240
7,6,1,4,3,Page,gal.
8,6,1,4,3,Page,(908
9,6,1,4,3,Page,L)
10,6,1,4,3,Page,"1,560"
11,6,1,4,3,Page,lbs
12,6,1,4,3,Page,(707
13,6,1,4,3,Page,kg)
0,7,1,4,3,Page,INCORRECT
0,0,2,4,3,Page,CORRECT
0,1,2,4,3,Page,Weight
1,1,2,4,3,Page,SpecificationsBoat
2,1,2,4,3,Page,Payload
3,1,2,4,3,Page,Capacity
4,1,2,4,3,Page,with
5,1,2,4,3,Page,Full
6,1,2,4,3,Page,Tank
7,1,2,4,3,Page,"3,815"
8,1,2,4,3,Page,lbs
9,1,2,4,3,Page,(1731
10,1,2,4,3,Page,kg)
0,2,2,4,3,Page,INCORRECT
0,3,2,4,3,Page,"3,815"
1,3,2,4,3,Page,lbs
2,3,2,4,3,Page,"(1,731"
3,3,2,4,3,Page,kg)
0,4,2,4,3,Page,"4,842"
1,4,2,4,3,Page,lbs
2,4,2,4,3,Page,(2197
3,4,2,4,3,Page,kg)
0,5,2,4,3,Page,"8,004"
1,5,2,4,3,Page,lbs
2,5,2,4,3,Page,(3630.55
3,5,2,4,3,Page,kg)
0,6,2,4,3,Page,Question:
1,6,2,4,3,Page,2
2,6,2,4,3,Page,of
3,6,2,4,3,Page,2
0,7,2,4,3,Page,"9,564"
1,7,2,4,3,Page,lbs
2,7,2,4,3,Page,(4338
3,7,2,4,3,Page,kg)
0,0,0,0,4,TLO,Controls
1,0,0,0,4,TLO,and
2,0,0,0,4,TLO,Indicators
0,0,0,1,4,Page,Controls
1,0,0,1,4,Page,and
2,0,0,1,4,Page,Indicators
0,0,0,2,4,ELO,Controls
1,0,0,2,4,ELO,and
2,0,0,2,4,ELO,Indicators
3,0,0,2,4,ELO,Objectives
0,0,1,2,4,Page,Controls
1,0,1,2,4,Page,and
2,0,1,2,4,Page,Indicators
3,0,1,2,4,Page,Objectives
0,0,0,3,4,ELO,Cabin
1,0,0,3,4,ELO,Controls
0,0,1,3,4,Page,Cabin
1,0,1,3,4,Page,Controls
0,0,0,4,4,ELO,Control
1,0,0,4,4,ELO,Panel
0,0,1,4,4,Page,Control
1,0,1,4,4,Page,Panel
0,0,0,5,4,ELO,Light
1,0,0,5,4,ELO,Control
0,0,1,5,4,Page,Light
1,0,1,5,4,Page,Control
0,0,0,6,4,ELO,Switch
1,0,0,6,4,ELO,Panel
0,0,1,6,4,Page,Switch
1,0,1,6,4,Page,Panel
0,0,0,7,4,ELO,Throttle
1,0,0,7,4,ELO,Controls
0,0,1,7,4,Page,Throttle
1,0,1,7,4,Page,Controls
0,0,0,8,4,ELO,Command
1,0,0,8,4,ELO,Microphone
0,0,1,8,4,Page,Command
1,0,1,8,4,Page,Microphone
0,0,2,8,4,Page,Command
1,0,2,8,4,Page,Microphone
2,0,2,8,4,Page,Display
0,0,0,9,4,ELO,VHF
1,0,0,9,4,ELO,Microphone
2,0,0,9,4,ELO,Controls
0,0,1,9,4,Page,VHF
1,0,1,9,4,Page,Microphone
2,0,1,9,4,Page,Controls
0,0,0,10,4,ELO,Checks
1,0,0,10,4,ELO,On
2,0,0,10,4,ELO,Learning
0,0,1,10,4,Page,Port
1,0,1,10,4,Page,Engine
2,0,1,10,4,Page,Battery
3,0,1,10,4,Page,Switch:
4,0,1,10,4,Page,Port
5,0,1,10,4,Page,engine
6,0,1,10,4,Page,control
7,0,1,10,4,Page,system
0,1,1,10,4,Page,Starboard
1,1,1,10,4,Page,Engine
2,1,1,10,4,Page,Battery
3,1,1,10,4,Page,Switch:
4,1,1,10,4,Page,Starboard
5,1,1,10,4,Page,engine
6,1,1,10,4,Page,control
7,1,1,10,4,Page,system
0,2,1,10,4,Page,House
1,2,1,10,4,Page,Battery
2,2,1,10,4,Page,Switch:
3,2,1,10,4,Page,Boat
4,2,1,10,4,Page,electrical
5,2,1,10,4,Page,system
0,3,1,10,4,Page,Question:
1,3,1,10,4,Page,1
2,3,1,10,4,Page,of
3,3,1,10,4,Page,2
0,4,1,10,4,Page,Bilge
1,4,1,10,4,Page,Battery
2,4,1,10,4,Page,Switch:
3,4,1,10,4,Page,Bilge
4,4,1,10,4,Page,pump
5,4,1,10,4,Page,electrical
6,4,1,10,4,Page,system
0,5,1,10,4,Page,CORRECT
0,6,1,10,4,Page,There
1,6,1,10,4,Page,is
2,6,1,10,4,Page,no
3,6,1,10,4,Page,Bilge
4,6,1,10,4,Page,Battery
5,6,1,10,4,Page,Switch.
6,6,1,10,4,Page,The
7,6,1,10,4,Page,24
8,6,1,10,4,Page,HOUR
9,6,1,10,4,Page,POWER
10,6,1,10,4,Page,50
11,6,1,10,4,Page,AMP
12,6,1,10,4,Page,supplies(un-tripped)
13,6,1,10,4,Page,or
14,6,1,10,4,Page,disables
15,6,1,10,4,Page,(tripped)
16,6,1,10,4,Page,power
17,6,1,10,4,Page,to
18,6,1,10,4,Page,bilge
19,6,1,10,4,Page,pumps
20,6,1,10,4,Page,electrical
21,6,1,10,4,Page,circuit.
0,7,1,10,4,Page,INCORRECT
0,0,2,10,4,Page,Question:
1,0,2,10,4,Page,2
2,0,2,10,4,Page,of
3,0,2,10,4,Page,2
0,1,2,10,4,Page,CORRECT
0,2,2,10,4,Page,The
1,2,2,10,4,Page,Fuel
2,2,2,10,4,Page,Gauge
3,2,2,10,4,Page,is
4,2,2,10,4,Page,located
5,2,2,10,4,Page,on
6,2,2,10,4,Page,the
7,2,2,10,4,Page,cabin
8,2,2,10,4,Page,console
9,2,2,10,4,Page,above
10,2,2,10,4,Page,the
11,2,2,10,4,Page,throttle.
0,3,2,10,4,Page,INCORRECT
0,0,0,0,5,TLO,Command
1,0,0,0,5,TLO,Controls
0,0,0,1,5,Page,Command
1,0,0,1,5,Page,Controls
0,0,0,2,5,ELO,Command
1,0,0,2,5,ELO,Controls
2,0,0,2,5,ELO,Objectives
0,0,1,2,5,Page,Command
1,0,1,2,5,Page,Controls
2,0,1,2,5,Page,Objectives
0,0,0,3,5,ELO,Spotlight
1,0,0,3,5,ELO,"Warnings,"
2,0,0,3,5,ELO,"Cautions,"
3,0,0,3,5,ELO,&
4,0,0,3,5,ELO,Notes
0,0,1,3,5,Page,Spotlight
1,0,1,3,5,Page,"Warnings,"
2,0,1,3,5,Page,"Cautions,"
3,0,1,3,5,Page,&
4,0,1,3,5,Page,Notes
0,0,0,4,5,ELO,Spotlight
1,0,0,4,5,ELO,Receptacles
0,0,1,4,5,Page,Aft
1,0,1,4,5,Page,Transom
0,1,1,4,5,Page,Starboard
1,1,1,4,5,Page,Bow
0,2,1,4,5,Page,Console
0,3,1,4,5,Page,Console
0,0,0,5,5,ELO,Spotlight
1,0,0,5,5,ELO,Operation
2,0,0,5,5,ELO,Procedure
0,0,1,5,5,Page,Spotlight
1,0,1,5,5,Page,Operation
2,0,1,5,5,Page,Procedure
3,0,1,5,5,Page,The
4,0,1,5,5,Page,following
5,0,1,5,5,Page,steps
6,0,1,5,5,Page,will
7,0,1,5,5,Page,instruct
8,0,1,5,5,Page,you
9,0,1,5,5,Page,on
10,0,1,5,5,Page,how
11,0,1,5,5,Page,to
12,0,1,5,5,Page,"install,"
13,0,1,5,5,Page,"operate,"
14,0,1,5,5,Page,and
15,0,1,5,5,Page,remove
16,0,1,5,5,Page,a
17,0,1,5,5,Page,Spotlight:
18,0,1,5,5,Page,Connect
19,0,1,5,5,Page,the
20,0,1,5,5,Page,spotlight
21,0,1,5,5,Page,plug
22,0,1,5,5,Page,to
23,0,1,5,5,Page,a
24,0,1,5,5,Page,receptacle.Turn
25,0,1,5,5,Page,the
26,0,1,5,5,Page,hand
27,0,1,5,5,Page,spotlight
28,0,1,5,5,Page,operating
29,0,1,5,5,Page,switch
30,0,1,5,5,Page,to
31,0,1,5,5,Page,the
32,0,1,5,5,Page,ON
33,0,1,5,5,Page,position.Turn
34,0,1,5,5,Page,the
35,0,1,5,5,Page,spotlight
36,0,1,5,5,Page,operating
37,0,1,5,5,Page,switch
38,0,1,5,5,Page,to
39,0,1,5,5,Page,the
40,0,1,5,5,Page,OFF
41,0,1,5,5,Page,position.Disconnect
42,0,1,5,5,Page,spotlight
43,0,1,5,5,Page,plug
44,0,1,5,5,Page,from
45,0,1,5,5,Page,receptacle.
0,0,0,6,5,ELO,Loudspeaker
1,0,0,6,5,ELO,and
2,0,0,6,5,ELO,Siren
3,0,0,6,5,ELO,"Warnings,"
4,0,0,6,5,ELO,"Cautions,"
5,0,0,6,5,ELO,&
6,0,0,6,5,ELO,Notes
0,0,1,6,5,Page,Loudspeaker
1,0,1,6,5,Page,and
2,0,1,6,5,Page,Siren
3,0,1,6,5,Page,"Warnings,"
4,0,1,6,5,Page,"Cautions,"
5,0,1,6,5,Page,&
6,0,1,6,5,Page,Notes
0,0,0,7,5,ELO,Microphone
1,0,0,7,5,ELO,and
2,0,0,7,5,ELO,Control
3,0,0,7,5,ELO,Panel
4,0,0,7,5,ELO,Operation
5,0,0,7,5,ELO,Procedure
0,0,1,7,5,Page,Microphone
1,0,1,7,5,Page,and
2,0,1,7,5,Page,Control
3,0,1,7,5,Page,Panel
4,0,1,7,5,Page,Operation
5,0,1,7,5,Page,Procedure
6,0,1,7,5,Page,The
7,0,1,7,5,Page,Loud
8,0,1,7,5,Page,Speaker
9,0,1,7,5,Page,and
10,0,1,7,5,Page,Siren
11,0,1,7,5,Page,is
12,0,1,7,5,Page,a
13,0,1,7,5,Page,three-tone
14,0,1,7,5,Page,siren
15,0,1,7,5,Page,system
16,0,1,7,5,Page,featuring
17,0,1,7,5,Page,"WAIL,"
18,0,1,7,5,Page,"YELP,"
19,0,1,7,5,Page,and
20,0,1,7,5,Page,"AIRHORN,"
21,0,1,7,5,Page,or
22,0,1,7,5,Page,"A/H,"
23,0,1,7,5,Page,functions.
24,0,1,7,5,Page,The
25,0,1,7,5,Page,following
26,0,1,7,5,Page,steps
27,0,1,7,5,Page,will
28,0,1,7,5,Page,instruct
29,0,1,7,5,Page,you
30,0,1,7,5,Page,on
31,0,1,7,5,Page,how
32,0,1,7,5,Page,to
33,0,1,7,5,Page,operate
34,0,1,7,5,Page,this
35,0,1,7,5,Page,system:
36,0,1,7,5,Page,Ensure
37,0,1,7,5,Page,that
38,0,1,7,5,Page,the
39,0,1,7,5,Page,microphone
40,0,1,7,5,Page,(Item
41,0,1,7,5,Page,3)
42,0,1,7,5,Page,is
43,0,1,7,5,Page,connected
44,0,1,7,5,Page,to
45,0,1,7,5,Page,the
46,0,1,7,5,Page,Siren
47,0,1,7,5,Page,control
48,0,1,7,5,Page,panel
49,0,1,7,5,Page,(Item
50,0,1,7,5,Page,1).Select
51,0,1,7,5,Page,the
52,0,1,7,5,Page,HI/LO
53,0,1,7,5,Page,volume
54,0,1,7,5,Page,button
55,0,1,7,5,Page,(Item
56,0,1,7,5,Page,2)
57,0,1,7,5,Page,to
58,0,1,7,5,Page,adjust
59,0,1,7,5,Page,the
60,0,1,7,5,Page,volume
61,0,1,7,5,Page,of
62,0,1,7,5,Page,your
63,0,1,7,5,Page,output.
64,0,1,7,5,Page,NOTE:
65,0,1,7,5,Page,Depressing
66,0,1,7,5,Page,the
67,0,1,7,5,Page,microphone
68,0,1,7,5,Page,button
69,0,1,7,5,Page,will
70,0,1,7,5,Page,override
71,0,1,7,5,Page,all
72,0,1,7,5,Page,other
73,0,1,7,5,Page,Siren
74,0,1,7,5,Page,functions.
75,0,1,7,5,Page,When
76,0,1,7,5,Page,the
77,0,1,7,5,Page,microphone
78,0,1,7,5,Page,button
79,0,1,7,5,Page,is
80,0,1,7,5,Page,"released,"
81,0,1,7,5,Page,the
82,0,1,7,5,Page,currently
83,0,1,7,5,Page,selected
84,0,1,7,5,Page,Siren
85,0,1,7,5,Page,function
86,0,1,7,5,Page,will
87,0,1,7,5,Page,continue.
88,0,1,7,5,Page,3.
89,0,1,7,5,Page,Depress
90,0,1,7,5,Page,the
91,0,1,7,5,Page,microphone
92,0,1,7,5,Page,button
93,0,1,7,5,Page,(Item
94,0,1,7,5,Page,4)
95,0,1,7,5,Page,and
96,0,1,7,5,Page,speak
97,0,1,7,5,Page,into
98,0,1,7,5,Page,microphone.
99,0,1,7,5,Page,NOTE:
100,0,1,7,5,Page,Depressing
101,0,1,7,5,Page,the
102,0,1,7,5,Page,override
103,0,1,7,5,Page,button
104,0,1,7,5,Page,during
105,0,1,7,5,Page,the
106,0,1,7,5,Page,WAIL
107,0,1,7,5,Page,or
108,0,1,7,5,Page,YELP
109,0,1,7,5,Page,functions
110,0,1,7,5,Page,will
111,0,1,7,5,Page,change
112,0,1,7,5,Page,the
113,0,1,7,5,Page,pitch
114,0,1,7,5,Page,and
115,0,1,7,5,Page,tone
116,0,1,7,5,Page,of
117,0,1,7,5,Page,the
118,0,1,7,5,Page,Siren.
119,0,1,7,5,Page,4.
120,0,1,7,5,Page,Select
121,0,1,7,5,Page,the
122,0,1,7,5,Page,WAIL
123,0,1,7,5,Page,(Figure
124,0,1,7,5,Page,"2,"
125,0,1,7,5,Page,Item
126,0,1,7,5,Page,"1),"
127,0,1,7,5,Page,YELP
128,0,1,7,5,Page,(Figure
129,0,1,7,5,Page,"2,"
130,0,1,7,5,Page,Item
131,0,1,7,5,Page,3)
132,0,1,7,5,Page,or
133,0,1,7,5,Page,A/H
134,0,1,7,5,Page,(Figure
135,0,1,7,5,Page,"2,"
136,0,1,7,5,Page,Item
137,0,1,7,5,Page,2)
138,0,1,7,5,Page,button
139,0,1,7,5,Page,on
140,0,1,7,5,Page,the
141,0,1,7,5,Page,Siren
142,0,1,7,5,Page,control
143,0,1,7,5,Page,panel
144,0,1,7,5,Page,(Figure
145,0,1,7,5,Page,"2,"
146,0,1,7,5,Page,Item
147,0,1,7,5,Page,4)
148,0,1,7,5,Page,to
149,0,1,7,5,Page,operate
150,0,1,7,5,Page,the
151,0,1,7,5,Page,desired
152,0,1,7,5,Page,function.
0,0,0,8,5,ELO,Command
1,0,0,8,5,ELO,Microphone
2,0,0,8,5,ELO,Remote
3,0,0,8,5,ELO,VHF
4,0,0,8,5,ELO,Operation
5,0,0,8,5,ELO,Procedure
0,0,1,8,5,Page,Command
1,0,1,8,5,Page,Microphone
2,0,1,8,5,Page,Remote
3,0,1,8,5,Page,VHF
4,0,1,8,5,Page,Operation
5,0,1,8,5,Page,Procedure
6,0,1,8,5,Page,The
7,0,1,8,5,Page,following
8,0,1,8,5,Page,steps
9,0,1,8,5,Page,will
10,0,1,8,5,Page,instruct
11,0,1,8,5,Page,you
12,0,1,8,5,Page,on
13,0,1,8,5,Page,how
14,0,1,8,5,Page,to
15,0,1,8,5,Page,operate
